time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_min,state,city,period,humidity_avg
2024-01-26,36.8,28.2,13.9,100,90,ME,Portland,2024-01,95.0
2024-01-27,39.1,30.1,0.1,100,61,ME,Portland,2024-01,80.5
2024-01-28,37.8,27.7,2.6,100,82,ME,Portland,2024-01,91.0
2024-01-29,36.9,28.1,8.8,96,55,ME,Portland,2024-01,75.5
2024-01-30,28.5,10.1,0.0,78,40,ME,Portland,2024-01,59.0
2024-01-31,36.6,11.2,0.0,87,56,ME,Portland,2024-01,71.5
2024-02-01,39.0,18.6,0.4,92,65,ME,Portland,2024-02,78.5
2024-02-02,42.1,27.3,0.0,95,59,ME,Portland,2024-02,77.0
2024-02-03,30.5,19.8,0.0,77,38,ME,Portland,2024-02,57.5
2024-02-04,35.5,16.5,0.0,74,31,ME,Portland,2024-02,52.5
2024-02-05,34.4,20.7,0.0,66,27,ME,Portland,2024-02,46.5
2024-02-06,37.4,22.0,0.0,80,49,ME,Portland,2024-02,64.5
2024-02-07,40.6,21.8,0.0,88,46,ME,Portland,2024-02,67.0
2024-02-08,44.3,23.6,0.0,90,43,ME,Portland,2024-02,66.5
2024-02-09,41.2,26.3,0.0,95,73,ME,Portland,2024-02,84.0
2024-02-10,56.4,29.9,0.0,96,59,ME,Portland,2024-02,77.5
2024-02-11,47.9,30.1,0.0,95,50,ME,Portland,2024-02,72.5
2024-02-12,43.6,25.4,0.0,95,50,ME,Portland,2024-02,72.5
2024-02-13,33.8,27.2,0.2,84,42,ME,Portland,2024-02,63.0
2024-02-14,26.8,21.0,0.0,76,30,ME,Portland,2024-02,53.0
2024-02-15,36.1,19.9,0.0,62,21,ME,Portland,2024-02,41.5
2024-02-16,31.7,22.5,1.8,88,37,ME,Portland,2024-02,62.5
2024-02-17,34.7,20.1,1.3,68,38,ME,Portland,2024-02,53.0
2024-02-18,34.9,16.4,0.0,56,29,ME,Portland,2024-02,42.5
2024-02-19,29.0,19.4,0.0,59,25,ME,Portland,2024-02,42.0
2024-02-20,34.0,14.6,0.0,65,26,ME,Portland,2024-02,45.5
2024-02-21,37.9,18.9,0.0,77,45,ME,Portland,2024-02,61.0
2024-02-22,38.1,23.4,0.0,92,59,ME,Portland,2024-02,75.5
2024-02-23,42.6,31.7,3.8,100,81,ME,Portland,2024-02,90.5
2024-02-24,34.2,15.1,0.0,99,24,ME,Portland,2024-02,61.5
2024-02-25,30.8,12.8,0.0,80,33,ME,Portland,2024-02,56.5
2024-02-26,52.2,24.7,0.1,83,38,ME,Portland,2024-02,60.5
2024-02-27,49.1,28.9,0.0,100,57,ME,Portland,2024-02,78.5
2024-02-28,52.7,39.4,7.1,100,88,ME,Portland,2024-02,94.0
2024-02-29,50.5,17.1,3.5,100,20,ME,Portland,2024-02,60.0
2024-03-01,40.6,14.6,0.0,57,23,ME,Portland,2024-03,40.0
2024-03-02,46.5,28.2,7.3,100,54,ME,Portland,2024-03,77.0
2024-03-03,49.8,39.3,19.2,100,82,ME,Portland,2024-03,91.0
2024-03-04,47.0,35.7,0.3,97,70,ME,Portland,2024-03,83.5
2024-03-05,40.4,37.1,6.8,100,83,ME,Portland,2024-03,91.5
2024-03-06,55.4,32.8,11.1,100,68,ME,Portland,2024-03,84.0
2024-03-07,40.9,37.6,31.0,100,66,ME,Portland,2024-03,83.0
2024-03-08,48.9,29.9,0.0,78,29,ME,Portland,2024-03,53.5
2024-03-09,38.0,30.0,0.0,92,64,ME,Portland,2024-03,78.0
2024-03-10,51.0,34.6,49.8,100,56,ME,Portland,2024-03,78.0
2024-03-11,38.3,29.9,0.0,67,47,ME,Portland,2024-03,57.0
2024-03-12,46.0,28.5,0.0,58,31,ME,Portland,2024-03,44.5
2024-03-13,52.4,28.7,0.0,90,45,ME,Portland,2024-03,67.5
2024-03-14,47.8,30.9,2.8,100,62,ME,Portland,2024-03,81.0
2024-03-15,40.7,36.1,5.7,100,86,ME,Portland,2024-03,93.0
2024-03-16,49.7,29.9,0.7,98,55,ME,Portland,2024-03,76.5
2024-03-17,54.9,34.7,5.3,100,47,ME,Portland,2024-03,73.5
2024-03-18,47.1,31.7,0.1,68,32,ME,Portland,2024-03,50.0
2024-03-19,42.5,30.4,0.0,81,31,ME,Portland,2024-03,56.0
2024-03-20,45.5,27.7,3.9,100,51,ME,Portland,2024-03,75.5
2024-03-21,33.8,23.8,0.9,88,32,ME,Portland,2024-03,60.0
2024-03-22,37.7,18.9,0.0,50,18,ME,Portland,2024-03,34.0
2024-03-23,37.4,26.2,58.4,97,39,ME,Portland,2024-03,68.0
2024-03-24,37.1,22.4,1.1,84,32,ME,Portland,2024-03,58.0
2024-03-25,37.3,20.8,0.0,73,42,ME,Portland,2024-03,57.5
2024-03-26,38.8,25.7,3.4,86,63,ME,Portland,2024-03,74.5
2024-03-27,49.9,34.4,3.3,100,72,ME,Portland,2024-03,86.0
2024-03-28,47.7,37.3,24.8,100,96,ME,Portland,2024-03,98.0
2024-03-29,45.8,35.3,17.0,100,43,ME,Portland,2024-03,71.5
2024-03-30,48.3,32.3,0.0,61,34,ME,Portland,2024-03,47.5
2024-03-31,52.0,31.0,0.6,70,29,ME,Portland,2024-03,49.5
2024-04-01,51.1,29.5,0.0,94,32,ME,Portland,2024-04,63.0
2024-04-02,48.4,32.2,0.0,95,45,ME,Portland,2024-04,70.0
2024-04-03,39.1,31.7,8.2,100,74,ME,Portland,2024-04,87.0
2024-04-04,35.3,32.9,38.1,100,86,ME,Portland,2024-04,93.0
2024-04-05,40.8,35.0,5.0,89,72,ME,Portland,2024-04,80.5
2024-04-06,42.6,34.0,3.2,86,64,ME,Portland,2024-04,75.0
2024-04-07,49.6,32.2,0.0,80,47,ME,Portland,2024-04,63.5
2024-04-08,64.2,32.0,0.0,77,31,ME,Portland,2024-04,54.0
2024-04-09,57.9,35.9,0.0,86,35,ME,Portland,2024-04,60.5
2024-04-10,50.2,34.8,2.9,100,57,ME,Portland,2024-04,78.5
2024-04-11,46.1,38.0,7.1,100,95,ME,Portland,2024-04,97.5
2024-04-12,55.6,43.4,26.5,100,88,ME,Portland,2024-04,94.0
2024-04-13,58.7,43.4,0.7,89,42,ME,Portland,2024-04,65.5
2024-04-14,63.0,39.8,0.0,86,31,ME,Portland,2024-04,58.5
2024-04-15,62.2,37.3,3.2,97,53,ME,Portland,2024-04,75.0
2024-04-16,62.3,37.2,0.0,90,30,ME,Portland,2024-04,60.0
2024-04-17,55.1,34.0,0.0,83,38,ME,Portland,2024-04,60.5
2024-04-18,50.6,36.8,0.5,95,54,ME,Portland,2024-04,74.5
2024-04-19,51.1,41.5,0.3,95,58,ME,Portland,2024-04,76.5
2024-04-20,55.7,42.9,6.6,100,61,ME,Portland,2024-04,80.5
2024-04-21,54.2,34.9,0.0,81,35,ME,Portland,2024-04,58.0
2024-04-22,51.8,36.8,0.0,63,25,ME,Portland,2024-04,44.0
2024-04-23,53.6,32.8,0.0,79,36,ME,Portland,2024-04,57.5
2024-04-24,61.5,32.6,1.7,82,49,ME,Portland,2024-04,65.5
2024-04-25,51.5,26.8,0.0,82,26,ME,Portland,2024-04,54.0
2024-04-26,56.6,31.7,0.0,75,26,ME,Portland,2024-04,50.5
2024-04-27,57.7,32.1,0.0,88,31,ME,Portland,2024-04,59.5
2024-04-28,58.7,40.4,0.7,93,60,ME,Portland,2024-04,76.5
2024-04-29,65.0,46.6,0.0,96,40,ME,Portland,2024-04,68.0
2024-04-30,50.9,42.9,2.6,100,51,ME,Portland,2024-04,75.5
2024-05-01,53.3,41.5,2.2,100,69,ME,Portland,2024-05,84.5
2024-05-02,53.1,41.0,10.6,100,78,ME,Portland,2024-05,89.0
2024-05-03,61.4,41.1,0.0,98,54,ME,Portland,2024-05,76.0
2024-05-04,54.3,43.0,0.0,96,68,ME,Portland,2024-05,82.0
2024-05-05,53.8,41.3,11.1,100,66,ME,Portland,2024-05,83.0
2024-05-06,65.4,46.0,0.6,100,71,ME,Portland,2024-05,85.5
2024-05-07,72.7,46.8,0.0,99,31,ME,Portland,2024-05,65.0
2024-05-08,54.3,45.2,5.1,100,63,ME,Portland,2024-05,81.5
2024-05-09,58.5,43.4,0.4,99,58,ME,Portland,2024-05,78.5
2024-05-10,54.3,40.3,0.0,92,53,ME,Portland,2024-05,72.5
2024-05-11,52.4,38.2,0.6,93,59,ME,Portland,2024-05,76.0
2024-05-12,59.5,39.5,2.0,91,43,ME,Portland,2024-05,67.0
2024-05-13,62.9,41.0,0.0,95,47,ME,Portland,2024-05,71.0
2024-05-14,66.6,47.8,0.2,98,63,ME,Portland,2024-05,80.5
2024-05-15,69.4,50.5,0.1,96,67,ME,Portland,2024-05,81.5
2024-05-16,68.9,47.3,2.9,100,62,ME,Portland,2024-05,81.0
2024-05-17,66.8,46.5,0.0,100,69,ME,Portland,2024-05,84.5
2024-05-18,59.5,52.0,11.9,100,76,ME,Portland,2024-05,88.0
2024-05-19,59.1,48.8,0.3,98,81,ME,Portland,2024-05,89.5
2024-05-20,65.6,44.9,0.0,100,65,ME,Portland,2024-05,82.5
2024-05-21,76.0,49.4,0.0,99,65,ME,Portland,2024-05,82.0
2024-05-22,87.5,59.6,0.1,94,42,ME,Portland,2024-05,68.0
2024-05-23,85.7,65.6,0.9,86,51,ME,Portland,2024-05,68.5
2024-05-24,82.6,57.8,0.0,63,23,ME,Portland,2024-05,43.0
2024-05-25,72.1,51.8,0.0,77,38,ME,Portland,2024-05,57.5
2024-05-26,74.3,55.4,2.7,98,56,ME,Portland,2024-05,77.0
2024-05-27,59.0,53.7,10.8,100,87,ME,Portland,2024-05,93.5
2024-05-28,79.2,59.4,21.7,100,51,ME,Portland,2024-05,75.5
2024-05-29,73.5,56.6,0.0,89,40,ME,Portland,2024-05,64.5
2024-05-30,61.4,52.7,2.3,93,63,ME,Portland,2024-05,78.0
2024-05-31,73.7,51.5,0.0,70,25,ME,Portland,2024-05,47.5
2024-06-01,78.0,50.8,0.0,83,24,ME,Portland,2024-06,53.5
2024-06-02,82.9,47.9,0.0,93,28,ME,Portland,2024-06,60.5
2024-06-03,72.7,54.9,0.0,94,47,ME,Portland,2024-06,70.5
2024-06-04,72.0,53.2,0.0,96,54,ME,Portland,2024-06,75.0
2024-06-05,82.1,55.1,1.3,95,51,ME,Portland,2024-06,73.0
2024-06-06,74.0,58.7,0.2,99,72,ME,Portland,2024-06,85.5
2024-06-07,69.0,55.7,2.8,100,74,ME,Portland,2024-06,87.0
2024-06-08,72.4,55.9,4.6,99,46,ME,Portland,2024-06,72.5
2024-06-09,67.7,57.0,11.3,100,60,ME,Portland,2024-06,80.0
2024-06-10,74.0,54.0,1.0,86,46,ME,Portland,2024-06,66.0
2024-06-11,71.3,53.8,0.5,92,56,ME,Portland,2024-06,74.0
2024-06-12,73.1,57.8,7.1,96,67,ME,Portland,2024-06,81.5
2024-06-13,76.9,56.8,0.1,99,49,ME,Portland,2024-06,74.0
2024-06-14,78.8,63.7,0.0,98,64,ME,Portland,2024-06,81.0
2024-06-15,71.1,57.5,0.2,97,38,ME,Portland,2024-06,67.5
2024-06-16,71.7,51.3,0.0,71,36,ME,Portland,2024-06,53.5
2024-06-17,74.0,55.8,0.0,84,59,ME,Portland,2024-06,71.5
2024-06-18,86.8,63.9,0.0,94,57,ME,Portland,2024-06,75.5
2024-06-19,93.0,69.5,0.4,96,52,ME,Portland,2024-06,74.0
2024-06-20,97.0,72.4,9.8,100,41,ME,Portland,2024-06,70.5
2024-06-21,77.9,64.2,1.0,98,57,ME,Portland,2024-06,77.5
2024-06-22,67.3,59.3,7.7,100,70,ME,Portland,2024-06,85.0
2024-06-23,74.1,59.2,10.1,100,86,ME,Portland,2024-06,93.0
2024-06-24,79.9,64.1,11.7,100,50,ME,Portland,2024-06,75.0
2024-06-25,88.2,61.3,0.0,94,29,ME,Portland,2024-06,61.5
2024-06-26,87.1,69.0,0.2,78,42,ME,Portland,2024-06,60.0
2024-06-27,80.3,61.1,3.8,100,44,ME,Portland,2024-06,72.0
2024-06-28,73.0,53.3,0.0,69,37,ME,Portland,2024-06,53.0
2024-06-29,68.4,58.7,4.6,97,57,ME,Portland,2024-06,77.0
2024-06-30,88.2,65.6,2.5,98,49,ME,Portland,2024-06,73.5
2024-07-01,77.4,63.0,0.0,87,46,ME,Portland,2024-07,66.5
2024-07-02,82.7,60.8,0.0,70,35,ME,Portland,2024-07,52.5
2024-07-03,83.9,62.5,0.0,68,30,ME,Portland,2024-07,49.0
2024-07-04,82.7,62.9,0.0,89,59,ME,Portland,2024-07,74.0
2024-07-05,82.2,66.9,0.0,99,70,ME,Portland,2024-07,84.5
2024-07-06,84.5,67.7,4.5,100,71,ME,Portland,2024-07,85.5
2024-07-07,85.7,67.5,3.7,100,52,ME,Portland,2024-07,76.0
2024-07-08,82.4,65.6,0.4,95,65,ME,Portland,2024-07,80.0
2024-07-09,88.2,66.2,2.4,93,55,ME,Portland,2024-07,74.0
2024-07-10,85.9,72.4,0.1,95,59,ME,Portland,2024-07,77.0
2024-07-11,86.6,72.3,1.6,93,68,ME,Portland,2024-07,80.5
2024-07-12,86.7,71.4,0.2,85,52,ME,Portland,2024-07,68.5
2024-07-13,86.1,71.6,3.3,96,60,ME,Portland,2024-07,78.0
2024-07-14,89.6,69.5,0.0,94,37,ME,Portland,2024-07,65.5
2024-07-15,91.6,68.6,0.1,84,43,ME,Portland,2024-07,63.5
2024-07-16,93.9,72.2,2.2,98,38,ME,Portland,2024-07,68.0
2024-07-17,90.6,71.7,2.6,96,42,ME,Portland,2024-07,69.0
2024-07-18,89.3,69.8,0.7,97,31,ME,Portland,2024-07,64.0
2024-07-19,84.8,62.1,0.0,84,30,ME,Portland,2024-07,57.0
2024-07-20,85.3,61.4,0.0,92,29,ME,Portland,2024-07,60.5
2024-07-21,81.5,65.4,2.9,86,46,ME,Portland,2024-07,66.0
2024-07-22,83.0,60.7,0.0,91,32,ME,Portland,2024-07,61.5
2024-07-23,75.4,65.7,8.3,100,72,ME,Portland,2024-07,86.0
2024-07-24,73.1,64.1,3.4,100,71,ME,Portland,2024-07,85.5
2024-07-25,79.6,65.1,13.7,100,54,ME,Portland,2024-07,77.0
2024-07-26,82.4,61.4,0.0,84,35,ME,Portland,2024-07,59.5
2024-07-27,84.1,62.6,0.0,83,33,ME,Portland,2024-07,58.0
2024-07-28,82.9,63.2,0.0,94,43,ME,Portland,2024-07,68.5
2024-07-29,70.2,63.9,2.3,98,71,ME,Portland,2024-07,84.5
2024-07-30,82.0,64.2,2.9,100,65,ME,Portland,2024-07,82.5
2024-07-31,80.4,67.4,0.1,98,71,ME,Portland,2024-07,84.5
2024-08-01,91.0,69.4,0.2,100,47,ME,Portland,2024-08,73.5
2024-08-02,89.5,71.3,0.2,96,45,ME,Portland,2024-08,70.5
2024-08-03,84.6,69.5,13.0,100,66,ME,Portland,2024-08,83.0
2024-08-04,80.9,71.9,5.7,96,76,ME,Portland,2024-08,86.0
2024-08-05,86.0,68.7,4.1,97,42,ME,Portland,2024-08,69.5
2024-08-06,72.2,62.0,4.2,100,64,ME,Portland,2024-08,82.0
2024-08-07,75.7,59.9,3.8,100,48,ME,Portland,2024-08,74.0
2024-08-08,74.4,58.4,2.7,100,60,ME,Portland,2024-08,80.0
2024-08-09,74.1,61.2,18.9,100,85,ME,Portland,2024-08,92.5
2024-08-10,85.9,69.4,19.8,100,43,ME,Portland,2024-08,71.5
2024-08-11,80.9,60.8,0.1,81,39,ME,Portland,2024-08,60.0
2024-08-12,75.4,59.9,0.0,84,43,ME,Portland,2024-08,63.5
2024-08-13,81.0,59.5,0.1,88,40,ME,Portland,2024-08,64.0
2024-08-14,82.6,63.2,1.8,98,43,ME,Portland,2024-08,70.5
2024-08-15,73.8,60.5,1.5,100,71,ME,Portland,2024-08,85.5
2024-08-16,76.7,58.8,0.0,100,57,ME,Portland,2024-08,78.5
2024-08-17,74.1,61.0,0.3,100,65,ME,Portland,2024-08,82.5
2024-08-18,73.5,60.5,3.0,99,69,ME,Portland,2024-08,84.0
2024-08-19,71.3,65.3,29.9,100,91,ME,Portland,2024-08,95.5
2024-08-20,68.3,61.0,0.4,100,64,ME,Portland,2024-08,82.0
2024-08-21,68.4,55.9,2.2,100,62,ME,Portland,2024-08,81.0
2024-08-22,72.6,53.0,0.0,96,49,ME,Portland,2024-08,72.5
2024-08-23,77.3,55.7,0.3,92,42,ME,Portland,2024-08,67.0
2024-08-24,80.3,59.6,0.0,91,41,ME,Portland,2024-08,66.0
2024-08-25,79.6,59.0,1.9,96,49,ME,Portland,2024-08,72.5
2024-08-26,75.4,59.7,4.4,100,68,ME,Portland,2024-08,84.0
2024-08-27,76.7,60.1,0.0,100,63,ME,Portland,2024-08,81.5
2024-08-28,83.7,61.1,0.0,95,49,ME,Portland,2024-08,72.0
2024-08-29,73.2,55.4,0.0,85,42,ME,Portland,2024-08,63.5
2024-08-30,69.9,55.3,0.0,93,51,ME,Portland,2024-08,72.0
2024-08-31,72.2,55.1,1.7,98,65,ME,Portland,2024-08,81.5
2024-09-01,84.1,64.3,4.3,100,45,ME,Portland,2024-09,72.5
2024-09-02,73.5,58.0,0.0,78,34,ME,Portland,2024-09,56.0
2024-09-03,72.2,51.8,0.0,75,32,ME,Portland,2024-09,53.5
2024-09-04,81.2,54.2,0.0,81,35,ME,Portland,2024-09,58.0
2024-09-05,77.9,55.6,0.0,89,43,ME,Portland,2024-09,66.0
2024-09-06,71.4,54.6,0.0,98,61,ME,Portland,2024-09,79.5
2024-09-07,76.2,56.4,0.2,98,54,ME,Portland,2024-09,76.0
2024-09-08,68.1,54.6,0.0,85,32,ME,Portland,2024-09,58.5
2024-09-09,72.3,50.6,0.0,75,34,ME,Portland,2024-09,54.5
2024-09-10,71.2,55.8,0.0,93,35,ME,Portland,2024-09,64.0
2024-09-11,77.0,49.5,0.0,82,34,ME,Portland,2024-09,58.0
2024-09-12,76.1,52.6,0.0,92,47,ME,Portland,2024-09,69.5
2024-09-13,80.6,55.3,0.0,96,48,ME,Portland,2024-09,72.0
2024-09-14,76.1,57.8,0.0,90,58,ME,Portland,2024-09,74.0
2024-09-15,78.1,54.5,0.0,96,48,ME,Portland,2024-09,72.0
2024-09-16,81.1,55.3,0.0,90,47,ME,Portland,2024-09,68.5
2024-09-17,84.2,55.7,0.0,86,43,ME,Portland,2024-09,64.5
2024-09-18,81.3,59.9,0.0,96,47,ME,Portland,2024-09,71.5
2024-09-19,77.4,58.6,0.0,95,43,ME,Portland,2024-09,69.0
2024-09-20,68.0,58.9,2.9,94,66,ME,Portland,2024-09,80.0
2024-09-21,62.8,56.0,3.2,100,68,ME,Portland,2024-09,84.0
2024-09-22,64.5,54.3,0.5,84,60,ME,Portland,2024-09,72.0
2024-09-23,62.8,50.3,0.2,95,67,ME,Portland,2024-09,81.0
2024-09-24,64.6,50.6,0.0,97,55,ME,Portland,2024-09,76.0
2024-09-25,61.1,49.8,2.6,97,75,ME,Portland,2024-09,86.0
2024-09-26,61.4,56.6,37.6,100,93,ME,Portland,2024-09,96.5
2024-09-27,73.8,54.2,0.0,100,51,ME,Portland,2024-09,75.5
2024-09-28,68.9,53.9,0.0,97,61,ME,Portland,2024-09,79.0
2024-09-29,69.1,52.3,0.0,100,58,ME,Portland,2024-09,79.0
2024-09-30,73.1,53.4,0.0,98,58,ME,Portland,2024-09,78.0
2024-10-01,62.2,51.7,0.0,97,67,ME,Portland,2024-10,82.0
2024-10-02,62.3,49.2,0.1,96,62,ME,Portland,2024-10,79.0
2024-10-03,69.9,50.5,0.0,98,56,ME,Portland,2024-10,77.0
2024-10-04,65.7,49.2,0.0,99,75,ME,Portland,2024-10,87.0
2024-10-05,68.8,53.3,1.2,100,39,ME,Portland,2024-10,69.5
2024-10-06,62.6,46.6,0.0,94,56,ME,Portland,2024-10,75.0
2024-10-07,57.5,51.4,8.5,100,83,ME,Portland,2024-10,91.5
2024-10-08,60.7,46.2,0.0,100,42,ME,Portland,2024-10,71.0
2024-10-09,58.8,43.8,0.2,84,44,ME,Portland,2024-10,64.0
2024-10-10,56.9,42.5,0.6,92,45,ME,Portland,2024-10,68.5
2024-10-11,62.6,43.4,0.0,81,45,ME,Portland,2024-10,63.0
2024-10-12,61.4,45.8,0.0,62,37,ME,Portland,2024-10,49.5
2024-10-13,56.7,41.8,3.2,100,51,ME,Portland,2024-10,75.5
2024-10-14,48.5,43.6,6.6,100,90,ME,Portland,2024-10,95.0
2024-10-15,54.1,40.4,0.0,93,41,ME,Portland,2024-10,67.0
2024-10-16,52.6,39.0,0.2,83,46,ME,Portland,2024-10,64.5
2024-10-17,57.0,36.1,0.0,92,41,ME,Portland,2024-10,66.5
2024-10-18,60.9,41.7,0.0,84,45,ME,Portland,2024-10,64.5
2024-10-19,66.5,40.6,0.0,95,45,ME,Portland,2024-10,70.0
2024-10-20,68.5,40.1,0.0,91,39,ME,Portland,2024-10,65.0
2024-10-21,75.3,52.6,0.0,71,40,ME,Portland,2024-10,55.5
2024-10-22,65.8,51.7,0.0,97,62,ME,Portland,2024-10,79.5
2024-10-23,68.0,48.1,0.0,100,61,ME,Portland,2024-10,80.5
2024-10-24,65.0,48.7,0.0,96,46,ME,Portland,2024-10,71.0
2024-10-25,57.2,42.6,0.0,78,38,ME,Portland,2024-10,58.0
2024-10-26,59.7,42.7,0.0,71,38,ME,Portland,2024-10,54.5
2024-10-27,52.0,35.6,0.2,74,30,ME,Portland,2024-10,52.0
2024-10-28,46.9,32.0,1.6,91,24,ME,Portland,2024-10,57.5
2024-10-29,50.2,31.7,0.0,83,42,ME,Portland,2024-10,62.5
2024-10-30,58.1,44.8,5.7,100,79,ME,Portland,2024-10,89.5
2024-10-31,75.8,49.4,0.0,99,49,ME,Portland,2024-10,74.0
2024-11-01,73.0,51.9,0.6,86,43,ME,Portland,2024-11,64.5
2024-11-02,50.6,36.0,0.0,71,42,ME,Portland,2024-11,56.5
2024-11-03,46.2,33.3,0.0,80,40,ME,Portland,2024-11,60.0
2024-11-04,45.7,33.0,0.5,81,55,ME,Portland,2024-11,68.0
2024-11-05,65.0,46.1,0.6,94,66,ME,Portland,2024-11,80.0
2024-11-06,76.7,60.1,0.0,85,54,ME,Portland,2024-11,69.5
2024-11-07,62.5,44.5,0.3,95,49,ME,Portland,2024-11,72.0
2024-11-08,58.6,42.1,0.0,74,43,ME,Portland,2024-11,58.5
2024-11-09,45.4,36.6,0.0,57,34,ME,Portland,2024-11,45.5
2024-11-10,51.5,31.8,0.6,81,24,ME,Portland,2024-11,52.5
2024-11-11,63.2,45.1,1.0,98,49,ME,Portland,2024-11,73.5
2024-11-12,48.9,35.4,0.0,77,47,ME,Portland,2024-11,62.0
2024-11-13,40.4,30.7,0.0,58,31,ME,Portland,2024-11,44.5
2024-11-14,41.6,28.6,0.0,63,27,ME,Portland,2024-11,45.0
2024-11-15,52.7,29.7,0.0,63,21,ME,Portland,2024-11,42.0
2024-11-16,49.9,40.6,0.0,63,42,ME,Portland,2024-11,52.5
2024-11-17,54.8,39.5,0.0,64,40,ME,Portland,2024-11,52.0
2024-11-18,55.6,36.2,0.0,81,47,ME,Portland,2024-11,64.0
2024-11-19,52.6,42.1,0.0,76,53,ME,Portland,2024-11,64.5
2024-11-20,53.3,39.0,0.0,88,59,ME,Portland,2024-11,73.5
2024-11-21,46.7,42.4,1.3,91,76,ME,Portland,2024-11,83.5
2024-11-22,51.7,43.1,13.9,97,58,ME,Portland,2024-11,77.5
2024-11-23,45.4,39.4,7.5,98,67,ME,Portland,2024-11,82.5
2024-11-24,44.2,37.2,0.0,69,52,ME,Portland,2024-11,60.5
2024-11-25,42.6,33.0,0.0,77,57,ME,Portland,2024-11,67.0
2024-11-26,40.6,30.4,7.3,99,75,ME,Portland,2024-11,87.0
2024-11-27,44.3,31.9,0.0,96,48,ME,Portland,2024-11,72.0
2024-11-28,41.0,32.5,35.8,100,70,ME,Portland,2024-11,85.0
2024-11-29,42.5,30.8,0.5,92,52,ME,Portland,2024-11,72.0
2024-11-30,38.8,26.8,0.0,84,52,ME,Portland,2024-11,68.0
2024-12-01,36.2,26.7,0.0,81,50,ME,Portland,2024-12,65.5
2024-12-02,35.6,24.2,0.0,83,43,ME,Portland,2024-12,63.0
2024-12-03,35.3,23.8,0.0,86,50,ME,Portland,2024-12,68.0
2024-12-04,36.2,23.6,0.9,87,48,ME,Portland,2024-12,67.5
2024-12-05,38.8,31.3,8.1,100,71,ME,Portland,2024-12,85.5
2024-12-06,32.3,19.9,0.0,73,43,ME,Portland,2024-12,58.0
2024-12-07,32.5,19.5,0.0,74,39,ME,Portland,2024-12,56.5
2024-12-08,40.5,29.8,3.7,90,60,ME,Portland,2024-12,75.0
2024-12-09,34.3,25.7,5.7,92,63,ME,Portland,2024-12,77.5
2024-12-10,30.9,24.1,2.5,94,85,ME,Portland,2024-12,89.5
2024-12-11,55.6,31.0,53.1,100,90,ME,Portland,2024-12,95.0
2024-12-12,54.8,26.4,10.4,99,44,ME,Portland,2024-12,71.5
2024-12-13,30.3,21.1,0.0,68,42,ME,Portland,2024-12,55.0
2024-12-14,32.7,21.2,0.0,68,30,ME,Portland,2024-12,49.0
2024-12-15,31.4,15.8,0.0,80,30,ME,Portland,2024-12,55.0
2024-12-16,41.3,27.5,0.3,91,54,ME,Portland,2024-12,72.5
2024-12-17,56.1,40.5,9.1,98,61,ME,Portland,2024-12,79.5
2024-12-18,46.2,32.4,2.3,94,53,ME,Portland,2024-12,73.5
2024-12-19,39.5,25.7,5.9,99,51,ME,Portland,2024-12,75.0
2024-12-20,28.4,21.9,2.0,74,59,ME,Portland,2024-12,66.5
